customerId,transactionDate,transactionAmount
738,30-Apr-2022,702
893,27-Apr-2022,821
706,12-May-2022,780
483,05-Jun-2022,489
375,04-Apr-2022,670
646,12-Jun-2022,455
411,28-Jun-2022,299
274,28-Apr-2022,167
895,03-Apr-2022,220
337,28-Jun-2022,75
375,22-Apr-2022,834
209,30-Jun-2022,668
505,23-Jun-2022,729
481,30-May-2022,338
504,24-Apr-2022,169
242,18-Apr-2022,229
781,11-Apr-2022,663
277,06-Apr-2022,671
379,19-Jun-2022,496
780,24-Jun-2022,694
351,15-Jun-2022,422
889,30-Apr-2022,397
422,27-Apr-2022,829
364,10-May-2022,79
211,22-May-2022,239
736,22-Apr-2022,157
633,20-May-2022,223
571,15-Jun-2022,131
516,11-May-2022,450
542,15-May-2022,485
415,28-May-2022,821
738,27-Apr-2022,511
893,26-Apr-2022,673
706,20-Jun-2022,250
483,13-Apr-2022,656
375,17-Jun-2022,815
646,28-May-2022,248
411,04-Jun-2022,818
274,06-May-2022,277
895,10-Apr-2022,371
337,15-Apr-2022,181
375,16-Apr-2022,608
209,29-May-2022,390
505,11-Apr-2022,467
481,27-Jun-2022,572
504,02-May-2022,168
242,04-Apr-2022,467
781,21-Jun-2022,655
277,13-May-2022,755
379,20-Jun-2022,336
780,13-May-2022,135
351,30-Jun-2022,61
889,25-May-2022,93
422,05-Jun-2022,856
364,09-May-2022,361
211,01-Apr-2022,867
736,20-Jun-2022,317
633,04-Jun-2022,888
571,13-May-2022,686
516,08-Apr-2022,544
542,10-Jun-2022,289
415,25-Jun-2022,835
738,01-Jun-2022,274
893,24-May-2022,135
706,20-May-2022,456
483,18-Apr-2022,806
375,08-Apr-2022,802
646,28-Apr-2022,878
411,14-Jun-2022,85
274,25-May-2022,598
895,08-Apr-2022,79
337,20-May-2022,116
375,06-Apr-2022,53
209,06-Jun-2022,79
505,02-May-2022,230
481,13-Jun-2022,739
504,04-May-2022,891
242,19-Jun-2022,112
781,13-May-2022,486
277,01-Apr-2022,217
379,28-May-2022,753
780,29-Apr-2022,899
351,25-May-2022,172
889,03-Jun-2022,650
422,30-Jun-2022,705
364,23-May-2022,721
211,24-Jun-2022,54
736,10-Apr-2022,398
633,26-May-2022,676
571,02-May-2022,228
516,08-Jun-2022,820
542,11-Jun-2022,715
415,13-Jun-2022,459
738,03-May-2022,515
893,24-Jun-2022,385
706,27-Jun-2022,754
483,30-Apr-2022,186
375,14-May-2022,747
646,06-May-2022,504
411,06-Jun-2022,881
274,21-Jun-2022,117
895,26-May-2022,199
337,25-Jun-2022,77
375,17-May-2022,614
209,01-Apr-2022,181
505,12-Apr-2022,317
481,10-May-2022,356
504,20-Jun-2022,897
242,26-May-2022,192
781,09-Jun-2022,400
277,29-May-2022,56
379,17-Jun-2022,384
780,26-Apr-2022,419
351,30-Apr-2022,467
889,14-Apr-2022,856
422,15-May-2022,725
364,12-Apr-2022,558
211,01-Jun-2022,415
736,07-Jun-2022,737
633,11-Jun-2022,317
571,02-Jun-2022,764
516,25-Apr-2022,343
542,29-Apr-2022,727
415,01-Jun-2022,492
738,24-Jun-2022,807
893,13-Apr-2022,342
706,27-May-2022,51
483,15-Apr-2022,511
375,03-Jun-2022,767
646,23-Jun-2022,722
411,13-May-2022,422
274,27-Apr-2022,340
895,05-Jun-2022,815
337,17-Jun-2022,179
375,04-Jun-2022,619
209,18-Apr-2022,899
505,09-Apr-2022,156
481,11-Apr-2022,662
504,16-Jun-2022,703
242,03-Jun-2022,217
781,29-Jun-2022,592
277,16-Jun-2022,767
379,26-Jun-2022,560
780,13-Apr-2022,207
351,21-Jun-2022,466
889,08-May-2022,261
422,26-May-2022,849
364,23-Jun-2022,561
211,06-May-2022,528
736,08-Apr-2022,686
633,15-Apr-2022,239
571,01-Jun-2022,130
516,21-May-2022,886
542,14-Jun-2022,103
415,08-May-2022,869
738,07-May-2022,493
893,23-Jun-2022,279
706,19-Jun-2022,837
483,20-May-2022,466
375,05-May-2022,881
646,19-May-2022,757
411,19-May-2022,725
274,13-Apr-2022,322
895,17-Jun-2022,619
337,08-Apr-2022,786
375,01-Apr-2022,602
209,07-Apr-2022,410
505,23-Apr-2022,709
481,24-May-2022,187
504,03-Jun-2022,405
242,11-Apr-2022,272
781,13-Jun-2022,555
277,09-Apr-2022,358
379,22-Jun-2022,612
780,18-May-2022,414
351,17-Apr-2022,85
889,13-Apr-2022,626
422,26-Apr-2022,274
364,28-Apr-2022,729
211,07-May-2022,873
736,24-Apr-2022,692
633,05-May-2022,122
571,13-May-2022,691
516,11-Apr-2022,205
542,13-Jun-2022,74
415,21-Jun-2022,587
738,15-May-2022,575
893,16-Apr-2022,613
706,24-Apr-2022,513
483,22-Jun-2022,319
375,19-Jun-2022,691
646,08-Apr-2022,99
411,10-May-2022,122
274,22-Jun-2022,674
895,04-May-2022,639
337,20-Jun-2022,673
375,11-Jun-2022,346
209,27-May-2022,243
505,03-Apr-2022,98
481,11-Jun-2022,402
504,12-Jun-2022,174
242,14-Apr-2022,360
781,27-Jun-2022,158
277,11-Jun-2022,867
379,03-May-2022,125
780,27-Apr-2022,602
351,13-May-2022,149
889,30-Apr-2022,308
422,17-Jun-2022,621
364,28-Jun-2022,293
211,09-Jun-2022,353
736,05-Jun-2022,135
633,12-May-2022,793
571,11-Jun-2022,458
516,25-Apr-2022,672
542,22-Jun-2022,684
415,27-May-2022,662
738,05-Jun-2022,734
893,23-Apr-2022,381
706,25-Jun-2022,776
483,03-Jun-2022,419
375,03-Apr-2022,671
646,10-May-2022,72
411,16-Apr-2022,733
274,23-Jun-2022,169
895,27-Jun-2022,545
337,30-May-2022,842
375,19-Jun-2022,517
209,12-Apr-2022,489
505,20-Jun-2022,173
481,03-May-2022,74
504,05-Apr-2022,220
242,25-Apr-2022,348
781,21-May-2022,687
277,11-Apr-2022,616
379,11-Apr-2022,344
780,25-Apr-2022,764
351,10-Jun-2022,137
889,09-May-2022,254
422,21-Apr-2022,339
364,11-May-2022,691
211,12-Jun-2022,451
736,05-Jun-2022,554
633,31-May-2022,694
571,01-Apr-2022,315
516,07-May-2022,550
542,08-Apr-2022,523
415,13-May-2022,134
738,16-Jun-2022,497
893,19-May-2022,142
706,18-Jun-2022,58
483,01-May-2022,750
375,26-Jun-2022,81
646,28-May-2022,424
411,21-Jun-2022,449
274,17-Apr-2022,525
895,22-Apr-2022,101
337,09-Apr-2022,265
375,29-Apr-2022,405
209,30-May-2022,99
505,15-May-2022,238
481,21-Apr-2022,167
504,13-May-2022,163
242,06-Apr-2022,760
781,06-Jun-2022,262
277,05-Jun-2022,100
379,08-May-2022,99
780,06-May-2022,111
351,23-May-2022,543
889,23-May-2022,130
422,28-Jun-2022,862
364,11-Jun-2022,147
211,27-Apr-2022,480
736,08-Apr-2022,281
633,13-May-2022,602
571,23-Jun-2022,104
516,14-May-2022,115
542,06-Jun-2022,346
415,08-May-2022,421
738,12-Jun-2022,290
893,04-Apr-2022,503
706,30-Apr-2022,340
483,01-May-2022,894
375,21-May-2022,193
646,27-Apr-2022,856
411,20-Jun-2022,124
274,12-May-2022,372
895,02-Jun-2022,328
337,21-May-2022,774
375,04-Jun-2022,273
209,18-May-2022,265
505,02-Jun-2022,695
481,02-Apr-2022,417
504,26-May-2022,222
242,11-Apr-2022,54
781,13-May-2022,382
277,23-Jun-2022,728
379,23-May-2022,294
780,15-Jun-2022,793
351,10-Jun-2022,880
889,13-May-2022,887
422,02-Jun-2022,57
364,11-May-2022,515
211,15-Apr-2022,387
736,13-Apr-2022,273
633,10-Apr-2022,610
571,13-May-2022,559
516,24-Apr-2022,83
542,16-Apr-2022,578
415,19-Jun-2022,276
738,16-Apr-2022,89
893,04-Jun-2022,58
706,31-May-2022,494
483,29-May-2022,627
375,30-Apr-2022,820
646,18-Apr-2022,297
411,24-Apr-2022,498
274,29-Jun-2022,391
895,05-Jun-2022,541
337,30-Jun-2022,574
375,01-Apr-2022,898
209,25-May-2022,535
505,30-Jun-2022,423
481,02-Jun-2022,698
504,03-May-2022,414
242,27-Jun-2022,780
781,01-May-2022,880
277,23-Apr-2022,894
379,16-May-2022,610
780,05-May-2022,436
351,24-May-2022,825
889,26-Apr-2022,128
422,23-May-2022,270
364,06-Jun-2022,122
211,19-May-2022,550
736,03-Apr-2022,148
633,05-Apr-2022,316
571,18-May-2022,811
516,02-Apr-2022,526
542,08-Apr-2022,227
415,20-May-2022,831
738,23-May-2022,205
893,30-Apr-2022,691
706,27-Apr-2022,635
483,07-May-2022,736
375,05-May-2022,367
646,03-Jun-2022,646
411,20-Jun-2022,71
274,15-May-2022,876
895,01-May-2022,277
337,08-May-2022,398
375,12-Jun-2022,857
209,08-Jun-2022,377
505,10-Jun-2022,184
481,13-May-2022,733
504,19-May-2022,534
242,27-Jun-2022,795
781,03-May-2022,167
277,23-May-2022,424
379,12-Jun-2022,325
780,21-Apr-2022,456
351,24-May-2022,155
889,13-May-2022,327
422,11-Jun-2022,512
364,23-Apr-2022,73
211,16-Jun-2022,882
736,15-Apr-2022,202
633,28-May-2022,320
571,14-May-2022,391
516,13-May-2022,689
542,29-Jun-2022,250
415,30-May-2022,218
738,06-Jun-2022,152
893,14-May-2022,712
706,01-May-2022,802
483,30-May-2022,413
375,24-May-2022,592
646,19-Jun-2022,471
411,03-May-2022,828
274,17-Apr-2022,133
895,01-Apr-2022,600
337,05-Jun-2022,853
375,01-Apr-2022,369
209,24-May-2022,240
505,28-Apr-2022,266
481,29-Apr-2022,358
504,28-May-2022,168
242,25-May-2022,840
781,17-Jun-2022,330
277,06-Apr-2022,579
379,01-Jun-2022,125
780,11-Jun-2022,286
351,05-Apr-2022,521
889,05-May-2022,195
422,17-Jun-2022,175
364,18-May-2022,333
211,14-Jun-2022,235
736,21-May-2022,678
633,20-May-2022,632
571,10-Apr-2022,223
516,26-May-2022,354
542,12-Apr-2022,232
415,15-Jun-2022,101
738,04-Jun-2022,421
893,14-Apr-2022,884
706,05-May-2022,530
483,18-Apr-2022,267
375,14-May-2022,738
646,22-May-2022,708
411,29-Apr-2022,564
274,12-May-2022,463
895,13-Apr-2022,555
337,20-Apr-2022,721
375,05-Apr-2022,670
209,09-May-2022,550
505,29-Jun-2022,865
481,28-Jun-2022,794
504,09-May-2022,477
242,25-Jun-2022,360
781,07-Apr-2022,739
277,22-Jun-2022,412
379,23-May-2022,616
780,16-Apr-2022,473
351,20-May-2022,199
889,02-May-2022,78
422,23-Apr-2022,230
364,11-May-2022,773
211,23-May-2022,675
736,26-May-2022,132
633,18-Apr-2022,577
571,13-May-2022,305
516,06-May-2022,53
542,21-May-2022,271
415,13-May-2022,476
738,19-Apr-2022,789
893,21-May-2022,495
706,01-May-2022,433
483,09-May-2022,295
375,12-Jun-2022,305
646,11-Apr-2022,174
411,09-May-2022,759
274,18-May-2022,203
895,06-Jun-2022,393
337,26-Apr-2022,262
375,03-Jun-2022,103
209,02-May-2022,731
505,18-May-2022,246
481,25-May-2022,889
504,06-May-2022,794
242,27-May-2022,275
781,14-Jun-2022,595
277,07-May-2022,598
379,09-Jun-2022,583
780,16-Apr-2022,91
351,24-Apr-2022,291
889,30-May-2022,356
422,30-Apr-2022,653
364,06-May-2022,709
211,15-Apr-2022,87
736,20-Apr-2022,859
633,11-May-2022,691
571,16-May-2022,531
516,17-Jun-2022,640
542,02-May-2022,271
415,02-May-2022,880
738,26-Jun-2022,888
893,17-May-2022,226
706,20-Jun-2022,341
483,15-Apr-2022,705
375,04-Apr-2022,682
646,23-Jun-2022,675
411,03-Jun-2022,552
274,17-May-2022,189
895,30-May-2022,183
337,09-Apr-2022,348
375,19-Apr-2022,624
209,07-Apr-2022,723
505,07-Apr-2022,837
481,21-Apr-2022,532
504,15-Apr-2022,867
242,25-Apr-2022,872
781,27-Jun-2022,581
277,22-Apr-2022,199
379,13-May-2022,648
780,19-May-2022,172
351,26-Apr-2022,413
889,12-Jun-2022,189
422,04-May-2022,113
364,25-Jun-2022,216
211,14-Jun-2022,560
736,22-May-2022,172
633,07-Apr-2022,562
571,30-May-2022,766
516,22-Apr-2022,143
542,30-May-2022,501
415,03-Jun-2022,496
738,31-May-2022,523
893,08-Apr-2022,102
706,02-May-2022,347
483,20-Apr-2022,834
375,17-Apr-2022,100
646,12-Jun-2022,214
411,07-May-2022,404
274,14-Jun-2022,273
895,28-Apr-2022,203
337,11-Jun-2022,870
375,11-Apr-2022,847
209,26-Jun-2022,133
505,08-Jun-2022,838
481,15-Jun-2022,833
504,01-Jun-2022,107
242,02-May-2022,594
781,03-Apr-2022,98
277,25-Apr-2022,445
379,09-Apr-2022,654
780,25-Apr-2022,206
351,23-May-2022,512
889,16-Apr-2022,414
422,01-May-2022,720
364,11-Jun-2022,717
211,28-Jun-2022,181
736,26-Apr-2022,624
633,16-Apr-2022,488
571,26-May-2022,199
516,01-Jun-2022,58
542,12-Jun-2022,850
415,27-May-2022,590
738,13-May-2022,851
893,17-Apr-2022,518
706,26-Apr-2022,768
483,14-Apr-2022,622
375,11-May-2022,510
646,11-Apr-2022,727
411,14-Jun-2022,877
274,31-May-2022,404
895,11-Jun-2022,321
337,23-May-2022,620
375,23-May-2022,240
209,09-May-2022,826
505,30-May-2022,815
481,31-May-2022,476
504,19-Jun-2022,267
242,06-Apr-2022,569
781,08-Jun-2022,555
277,21-Apr-2022,578
379,10-Apr-2022,603
780,12-May-2022,735
351,23-May-2022,750
889,18-Apr-2022,706
422,04-Apr-2022,339
364,07-Jun-2022,259
211,02-Apr-2022,87
736,25-Apr-2022,637
633,09-Jun-2022,228
571,23-May-2022,89
516,30-Apr-2022,129
542,04-May-2022,217
415,16-Apr-2022,819
738,09-Apr-2022,384
893,13-Jun-2022,345
706,27-Jun-2022,345
483,21-Jun-2022,142
375,22-Apr-2022,896
646,20-Apr-2022,86
411,11-Apr-2022,299
274,07-Apr-2022,382
895,15-Apr-2022,625
337,09-May-2022,124
375,16-Apr-2022,529
209,19-Jun-2022,659
505,23-May-2022,160
481,26-Apr-2022,62
504,17-Jun-2022,520
242,21-Apr-2022,612
781,25-Jun-2022,514
277,20-May-2022,464
379,18-May-2022,145
780,13-Jun-2022,486
351,29-May-2022,895
889,24-May-2022,628
422,03-Apr-2022,766
364,07-May-2022,641
211,30-Apr-2022,814
736,03-Apr-2022,664
633,10-Jun-2022,790
571,22-Apr-2022,847
516,13-May-2022,61
542,08-Apr-2022,136
415,20-May-2022,628
738,10-Apr-2022,605
893,12-Jun-2022,197
706,25-Apr-2022,578
483,14-Jun-2022,775
375,15-Jun-2022,661
646,24-Jun-2022,393
411,08-Apr-2022,645
274,26-Jun-2022,887
895,04-May-2022,447
337,11-May-2022,166
375,29-Jun-2022,752
209,08-Jun-2022,701
505,21-Apr-2022,806
481,27-Apr-2022,454
504,15-Apr-2022,289
242,27-May-2022,886
781,10-May-2022,188
277,12-Apr-2022,409
379,28-Jun-2022,799
780,04-Jun-2022,775
351,17-Apr-2022,76
889,03-Jun-2022,57
422,13-Jun-2022,67
364,18-May-2022,322
211,14-May-2022,488
736,12-Apr-2022,309
633,21-May-2022,854
571,08-May-2022,61
516,20-May-2022,809
542,24-Jun-2022,191
415,31-May-2022,538
738,15-May-2022,526
893,11-Apr-2022,300
706,24-May-2022,102
